"grower","farm","field","field_fvid","lat","lng","year","gdd","cpba_count","cpba_value","cpbl_count","cpbl_value","cum_gdd","croptype","wei_prop","wei_intensity","summer_avg_temp","summer_hottest_temp","summer_avg_percip","summer_heavy_rainfall_days","summer_temp_variability","winter_coldest_temp","winter_heavy_rainfall_days","winter_temp_variability","winter_warm_day_count","winter_extreme_cold_days","spring_frost_free_days","Year","Lat","Lon","Population","Dose_ppm","N_beetles","Prop_dead","Latitude","Longitude","Population.x","SampleID","Population.y","Pco1","Pco2","Pco3","Pco4","Pco5","Pco6","Pco7","Pco8","Pco9","Pco10","PC11","N_dead","utmx","utmy","time","Pco1_imp","Pco2_imp","Pco3_imp"
"Mortenson Brothers",38,"Allison 32",1234,44.22661764,-89.61499106,2020,17.182793532864,5.38461538461539,5.38461538461539,7.33333333333333,7.33333333333333,1574.07097280347,43,0.466666666666667,0.168821166658169,19.4886178861789,33.9,3.28130841121495,4,5.10777618756934,-28.3,0,5.24781340827205,0,21,9,2020,44.22661764,-89.61499106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.142997977331,4900.36881351098,6,0.0123103641338001,-0.063420059638493,-0.0278339437316739
"Mortenson Brothers",38,"Allison Big",1235,44.21915388,-89.60254863,2020,17.0665840392112,5.71428571428571,5.71428571428571,8.6,8.6,1753.15577496703,43,0.466666666666667,0.208175179353364,19.4886178861789,33.9,3.28130841121495,4,5.10777618756934,-28.3,0,5.24781340827205,0,21,9,2020,44.21915388,-89.60254863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.110500574127,4899.50819058903,6,0.0123096720287443,-0.0634180452432686,-0.0278375219406314
"Mortenson Brothers",7,"Badger",1236,44.15165154,-89.90305256,2020,16.7313576319317,5.5625,5.93333333333333,5.42857142857143,5.84615384615385,1890.8779743784,43,0.466666666666667,0.0331618199062038,19.5589743589744,33.3,3.17446808510638,4,5.12211489601293,-28.3,0,5.24781340827205,0,21,9,2020,44.15165154,-89.90305256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267.840923371532,4892.81527381625,6,0.0145192182672226,-0.014109374753669,-0.0234974095903017
"Mortenson Brothers",7,"BF2W",1237,44.11565696,-89.78525169,2020,18.3898671899915,4.71428571428571,4.69230769230769,3.66666666666667,3.66666666666667,1884.75959606468,43,0.466666666666667,0.115037536473271,19.5589743589744,33.3,3.17446808510638,4,5.12211489601293,-28.3,0,5.24781340827205,0,21,9,2020,44.11565696,-89.78525169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.126328302181,4888.49117765695,6,0.0145192180528575,-0.0141093743181137,-0.0234974105183692
"Mortenson Brothers",38,"Airstrip",1238,44.20640278,-89.63254939,2020,18.2754049939994,4.08928571428571,4.38461538461539,6.8,6.8,1768.93044023626,43,0.466666666666667,0.21005378428489,19.4886178861789,33.9,3.28130841121495,4,5.10777618756934,-28.3,0,5.24781340827205,0,21,9,2020,44.20640278,-89.63254939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.668605197227,4898.16826551765,6,0.0123053482835898,-0.06340568879824,-0.0278589323648676
"Mortenson Brothers",7,"Arkdale",1239,44.02065545,-89.88887747,2020,18.6602938630169,3.23333333333333,3.23333333333333,5.5,5.5,1983.4421731506,176,0,0.036353023034242,18.9403361344538,33,2.03252032520325,0,5.10013823886644,-32,0,5.29624273572732,1,18,5,2020,44.02065545,-89.88887747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.4636931887,4878.22504938077,6,0.0145192182672906,-0.0141093747537757,-0.0234974095900248
"Mortenson Brothers",38,"Big Altenburg",1240,44.16654046,-89.60170213,2020,19.4833297025531,4,4,7.72727272727273,7.72727272727273,1740.59327044464,43,0.466666666666667,0.16882447989677,19.2422764227642,33.9,2.83644859813084,3,5.15238299363781,-31.1,0,5.04949052447908,0,23,10,2020,44.16654046,-89.60170213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.993010595385,4893.66201531911,6,0.0123073419303042,-0.0634102589841157,-0.027851969105585
"Mortenson Brothers",38,"Castor's",1241,44.18874712,-89.55790726,2020,18.642102343831,6.5,6.5,8.84375,9.63636363636364,1725.54915947711,43,0.466666666666667,0.227629572306508,19.2422764227642,33.9,2.83644859813084,3,5.15238299363781,-31.1,0,5.04949052447908,0,23,10,2020,44.18874712,-89.55790726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.571287916748,4896.01868836534,6,0.0123135409224629,-0.0634237564415694,-0.0278323327330994
"Mortenson Brothers",39,"G-3",1244,44.37774565,-89.57403631,2020,16.3009896089293,4.88888888888889,4.88888888888889,8.025,8.88888888888889,1475.08311336986,43,0.466666666666667,0.212554052736499,17.8950819672131,32,3.17446808510638,4,5.284201503578,-31,0,5.34280771291449,0,26,5,2020,44.37774565,-89.57403631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.941168675366,4917.05220708068,6,0.0145192182670754,-0.0141093747532735,-0.0234974095914585
"Mortenson Brothers",39,"G-4",1245,44.37759236,-89.56391365,2020,16.3469567786776,3.58333333333333,3.58333333333333,5.4375,5.81818181818182,1580.22896579263,43,0.466666666666667,0.226809679248533,17.8950819672131,32,3.17446808510638,4,5.284201503578,-31,0,5.34280771291449,0,26,5,2020,44.37759236,-89.56391365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.747062507997,4917.00987465517,6,0.0145192182671677,-0.0141093747534311,-0.0234974095910921
"Mortenson Brothers",19,"Hancock E",1246,43.89959542,-89.79205534,2020,18.8227545288979,3,3,3.63636363636364,3.63636363636364,1705.06291156377,43,0.466666666666667,0.0752029095918234,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2020,43.89959542,-89.79205534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275.768756542227,4864.51110511199,6,0.0145192182672925,-0.0141093747537823,-0.0234974095900139
"Mortenson Brothers",19,"Hancock Z Big",1247,43.84441014,-89.91628011,2020,19.1010027972597,4.35714285714286,4.35714285714286,1.91666666666667,1.91666666666667,1849.65009924649,43,0.466666666666667,0.106247703033691,18.9403361344538,33,2.03252032520325,0,5.10013823886644,-32,0,5.29624273572732,1,18,5,2020,43.84441014,-89.91628011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.57546772737,4858.72651501482,6,0.0145192182672909,-0.0141093747537846,-0.023497409590012
"Mortenson Brothers",38,"Miller-Gensler East",1248,44.10704839,-89.5852531,2020,17.1638290295607,3.82142857142857,3.82142857142857,4.69230769230769,5.08333333333333,1956.70792388933,43,0.466666666666667,0.134552812166348,19.2422764227642,33.9,2.83644859813084,3,5.15238299363781,-31.1,0,5.04949052447908,0,23,10,2020,44.10704839,-89.5852531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.100369512286,4887.012486829,6,0.0123122283477749,-0.0634248856483291,-0.0278258785580412
"Mortenson Brothers",38,"Miller-HAI",1249,44.10849482,-89.57810249,2020,16.0369941685124,5.23333333333333,5.23333333333333,4.64285714285714,5.41666666666667,2029.99059380226,43,0.4,0.147731989232707,19.2422764227642,33.9,2.83644859813084,3,5.15238299363781,-31.1,0,5.04949052447908,0,23,10,2020,44.10849482,-89.57810249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293.677685350699,4887.15518744026,6,0.0123122771305786,-0.0634248570319552,-0.0278260725345944
"Mortenson Brothers",38,"Murray",1250,44.20863748,-89.53084639,2020,18.2286457747577,3.35714285714286,3.35714285714286,6.14583333333333,6.65909090909091,1704.06642956057,43,0.466666666666667,0.212539482115413,19.2422764227642,33.9,2.83644859813084,3,5.15238299363781,-31.1,0,5.04949052447908,0,23,10,2020,44.20863748,-89.53084639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.802121125492,4898.16101841804,6,0.0123126993802419,-0.0634252183274615,-0.0278261081531529
"Mortenson Brothers",39,"Novak E",1251,44.36992862,-89.68007324,2020,15.7907714242678,3.5,3.73076923076923,2.92307692307692,2.92307692307692,1836.14464759196,43,0.533333333333333,0.0729556941232288,19.4696721311475,33.3,3.17446808510638,4,5.1196411506519,-28.3,0,5.24781340827205,0,21,9,2020,44.36992862,-89.68007324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.465246759057,4916.45498787236,6,0.0145192182669357,-0.0141093747532003,-0.0234974095915378
"Mortenson Brothers",38,"Newell",1252,44.24533817,-89.7123183,2020,18.0085239476121,1.9,1.9,2,2,859.420493376726,53,0.133333333333333,0.0817960591215711,19.5589743589744,33.3,3.17446808510638,4,5.12211489601293,-28.3,0,5.24781340827205,0,21,9,2020,44.24533817,-89.7123183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.43812016963,4902.70046514841,6,0.0123122213111735,-0.063425380943086,-0.0278245057161135
"Mortenson Brothers",39,"Timm F Wiper",1255,44.35555461,-89.64506639,2020,16.0106667613782,3.83333333333333,3.83333333333333,6.3,6.3,1572.12068865328,43,0.4,0.108910029038629,19.4696721311475,33.3,3.17446808510638,4,5.1196411506519,-28.3,0,5.24781340827205,0,21,9,2020,44.35555461,-89.64506639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.202888706449,4914.76765153713,6,0.0145192182609358,-0.0141093747415447,-0.0234974096187239
"Mortenson Brothers",39,"Wally Barn West",1256,44.40776686,-89.62414944,2020,16.0576182778242,6,6,6.07692307692308,6.07692307692308,1819.39181478299,43,0.466666666666667,0.17736291878245,17.8950819672131,32,3.17446808510638,4,5.284201503578,-31,0,5.34280771291449,0,26,5,2020,44.40776686,-89.62414944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.055797940426,4920.51365240774,6,0.0145192182672721,-0.0141093747537489,-0.0234974095901108
"Mortenson Brothers",56,"Wandry Corner",1257,44.05892631,-89.34823726,2020,16.7808561158137,2.13333333333333,2.13333333333333,3.76923076923077,3.76923076923077,2028.34587600546,43,0.466666666666667,0.0784423587501084,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.05892631,-89.34823726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311.916787659755,4881.09869164841,6,0.0145192182852806,-0.0141093747521586,-0.023497409630854
"Mortenson Brothers",56,"Wandry Lil",1258,44.06321102,-89.34122159,2020,16.7809195750782,2.26666666666667,2.26666666666667,5.08333333333333,5.08333333333333,2027.96840551399,43,0.466666666666667,0.0984623533333286,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.06321102,-89.34122159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312.492253182406,4881.55860315564,6,0.0145192182834638,-0.014109374752323,-0.0234974096267055
"Mortenson Brothers",56,"Wandry Wiper",1259,44.05843966,-89.34063447,2020,16.7874511683031,1.81666666666667,1.92857142857143,3.07692307692308,3.07692307692308,2028.81792340026,43,0.466666666666667,0.0761053429742738,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.05843966,-89.34063447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312.524212019931,4881.02730107616,6,0.0145192182814738,-0.0141093747525075,-0.0234974096221842
"Mortenson Brothers",38,"Weymouth",1261,44.21567107,-89.57805182,2020,16.5302733103012,5.92307692307692,5.92307692307692,7,7,1757.12536874992,43,0.466666666666667,0.168974959645222,19.4886178861789,33.9,3.28130841121495,4,5.10777618756934,-28.3,0,5.24781340827205,0,21,9,2020,44.21567107,-89.57805182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.055176472151,4899.05959729662,6,0.0123119170044824,-0.0634238895789639,-0.0278278921863597
"Mortenson Brothers",38,"J-27 W 1/2",1263,44.19225734,-89.3926982,2020,18.6814365795552,3.61538461538462,3.61538461538462,3.30769230769231,3.30769230769231,1818.05008579115,43,0.4,0.102897975645838,19.2520325203252,33.9,1.86451612903226,1,5.15000158512622,-31.1,0,5.0274403084404,0,23,10,2020,44.19225734,-89.3926982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.786435975563,4896.01072932111,6,0.0123122401261462,-0.0634254175822018,-0.0278244401340124
"Mortenson Brothers",38,"J-31",1264,44.19789739,-89.40306633,2020,18.742131719048,3.66666666666667,3.66666666666667,2.41666666666667,2.41666666666667,1821.1527961313,12,0.133333333333333,0.17081142978995,19.2520325203252,33.9,1.86451612903226,1,5.15000158512622,-31.1,0,5.0274403084404,0,23,10,2020,44.19789739,-89.40306633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.9761749775,4896.66138151264,6,0.0123122470563901,-0.0634254167526822,-0.0278244580062148
"Mortenson Brothers",38,"J-32",1265,44.19781563,-89.4111563,2020,18.8033156007688,3.15384615384615,3.15384615384615,4.23076923076923,4.23076923076923,1825.35223254454,43,0.466666666666667,0.146620608092827,19.2520325203252,33.9,1.86451612903226,1,5.15000158512622,-31.1,0,5.0274403084404,0,23,10,2020,44.19781563,-89.4111563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.329445271183,4896.67124501093,6,0.0123122524166807,-0.0634254161128549,-0.0278244718126731
"Mortenson Brothers",38,"J-33 W",1266,44.1595065,-89.39749502,2020,18.8435999415081,3,3,3.23076923076923,3.23076923076923,1839.9263082046,43,0.4,0.091590135074804,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.1595065,-89.39749502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.296950814949,4892.38413424465,6,0.0123122428914119,-0.0634254172745739,-0.0278244470522097
"Mortenson Brothers",38,"Koons",1267,44.21788581,-89.59285371,2020,17.9170709100501,7.9,8.42857142857143,7.54545454545455,7.54545454545455,1754.26563259783,43,0.466666666666667,0.211685969198192,19.4886178861789,33.9,3.28130841121495,4,5.10777618756934,-28.3,0,5.24781340827205,0,21,9,2020,44.21788581,-89.59285371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.880489765435,4899.3428353139,6,0.0123101640801046,-0.0634194402660821,-0.0278351428251468
"Mortenson Brothers",56,"Raatz",1269,44.07188593,-89.33265423,2020,16.7565923334713,1.53333333333333,1.53333333333333,3.69230769230769,3.69230769230769,2024.27272400176,43,0.466666666666667,0.0383737708588525,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.07188593,-89.33265423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313.205722033895,4882.50267036504,6,0.0145192182825577,-0.0141093747524059,-0.0234974096246188
"Adams Farms",1,"Pete's East",1274,44.48484086,-89.44965971,2020,16.4006715471149,3.44230769230769,3.44230769230769,5.04166666666667,5.04166666666667,1639.60176145845,43,0.333333333333333,0.161894163932239,17.8950819672131,32,3.17446808510638,4,5.284201503578,-31,0,5.34280771291449,0,26,5,2020,44.48484086,-89.44965971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305.205957253117,4928.64416592924,6,0.0145192182672917,-0.01410937475378,-0.023497409590014
"Sigourney Farms",45,"App South",1275,44.04113388,-89.56069493,2020,19.0399367489231,2,2,7.38333333333333,7.38333333333333,976.203078775425,43,0.333333333333333,0.112228956430287,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.04113388,-89.56069493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.838064938325,4879.62969414286,6,0.014519218829765,-0.0141093744236541,-0.0234974118056892
"Sigourney Farms",45,"Foster",1276,44.07579717,-89.6256159,2020,18.8774317991739,0.9375,0.9375,2.125,2.125,1487.38778304557,1,0,0.06393731087842,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.07579717,-89.6256159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.759274518439,4883.64361626582,6,0.0145192087961093,-0.0141093437200694,-0.0234974783552145
"Sigourney Farms",45,"Primm West",1278,44.025722,-89.58488534,2020,18.8313637447281,3.61111111111111,3.61111111111111,7.01111111111111,7.01111111111111,1616.98008102903,1,0,0.220658176261501,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.025722,-89.58488534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.84617599985,4877.97840217566,6,0.0145192183930913,-0.0141093745996072,-0.0234974103672002
"Sigourney Farms",45,"CCC East W 1/2",1279,44.07940224,-89.59058309,2020,19.1566200683606,2.4,2.4,3.5,3.5,982.452332403093,243,0.4,0.228512246330716,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.07940224,-89.59058309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.577121194289,4883.95515540109,6,0.0145192206303848,-0.0141093137977997,-0.0234975903160187
"Sigourney Farms",45,"Rebhorn",1280,44.05820066,-89.61549937,2020,18.8504912534666,0.96875,1.03571428571429,1.6375,1.6375,1486.8011451504,43,0.333333333333333,0.134370041190319,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.05820066,-89.61549937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.50725694032,4881.66332771882,6,0.0145192180030724,-0.0141093719553381,-0.0234974175785689
"Oak Grove Farms",36,"J-17",1281,44.23044235,-89.40059176,2020,18.3419807772992,4.64583333333333,4.64583333333333,4.18181818181818,4.18181818181818,1805.0603430112,43,0.466666666666667,0.294229481309912,19.2520325203252,33.9,1.86451612903226,1,5.15000158512622,-31.1,0,5.0274403084404,0,23,10,2020,44.23044235,-89.40059176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.279596801188,4900.2705236928,6,0.0145192193198508,-0.0141093746404787,-0.0234974121302303
"Oak Grove Farms",36,"J-21 East Half",1282,44.22502614,-89.38799033,2020,18.3088856910549,5.10416666666667,5.10416666666667,4.59090909090909,4.59090909090909,1805.34631434687,43,0.4,0.288902027293522,19.2520325203252,33.9,1.86451612903226,1,5.15000158512622,-31.1,0,5.0274403084404,0,23,10,2020,44.22502614,-89.38799033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.26851190871,4899.63956492314,6,0.0145192191504729,-0.0141093746607909,-0.0234974117189005
"Sigourney Farms",45,"Steuck 1 & 2",1283,43.72646372,-89.35151033,2020,16.1889439555631,0.02,0.02,0.2,0.2,1630.74978788899,43,0.333333333333333,0.0278613590832863,19.4162601626016,34.4,1.8479674796748,1,4.85017109692695,-30.6,0,6.41697148942785,0,31,6,2020,43.72646372,-89.35151033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310.60330729281,4844.17973614383,6,0.0145192182672923,-0.0141093747537804,-0.0234974095900101
"Sigourney Farms",45,"Steuck 3",1284,43.72707789,-89.34409676,2020,16.1885864621305,0.01,0.01,0,0,1631.10517391039,43,0.333333333333333,0.0275654974180185,19.4162601626016,34.4,1.8479674796748,1,4.85017109692695,-30.6,0,6.41697148942785,0,31,6,2020,43.72707789,-89.34409676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311.20236069938,4844.23102761066,6,0.0145192182672897,-0.0141093747537784,-0.0234974095900137
"Signature Farms",44,"Grefe",1285,43.68614157,-89.7208734,2020,12.9285863391672,1.35,1.5,0.5,0.5,650.067744901864,37,0,0.0501344679377259,18.6105691056911,33.5,4.55853658536585,0,5.18044578447868,-27.5,0,5.04459315503987,1,17,5,2020,43.68614157,-89.7208734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.705840643204,4840.6121037304,6,0.0145192182672896,-0.0141093747537776,-0.0234974095900157
"Plover River Farms",40,"Karneski",1286,44.57820325,-89.46098664,2020,16.0279302990286,3.32692307692308,3.32692307692308,6.57142857142857,6.57142857142857,1745.91180443427,43,0.333333333333333,0.0654756374225163,17.8333333333333,32,5.68861788617886,0,5.27586006766214,-31,0,5.34280771291449,0,26,5,2020,44.57820325,-89.46098664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.617827288784,4939.04192201478,6,0.0145192182672931,-0.0141093747537837,-0.0234974095900126
"Plover River Farms",40,"Steffanus East",1287,44.58723782,-89.45897344,2020,16.0398664232599,2.96428571428571,2.96428571428571,6.30769230769231,6.30769230769231,1747.16754828286,43,0.466666666666667,0.0377773996018418,17.8333333333333,32,5.68861788617886,0,5.27586006766214,-31,0,5.34280771291449,0,26,5,2020,44.58723782,-89.45897344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.807911781833,4940.04066965648,6,0.0145192182672903,-0.01410937475378,-0.0234974095900149
"Plover River Farms",40,"Formella Wanta South 1/2",1288,44.57869756,-89.44070436,2020,15.9586717454452,3.47142857142857,3.47142857142857,6.75833333333333,6.75833333333333,1737.91623626771,36,0.133333333333333,0.0876596838198057,17.8333333333333,32,2.37886178861789,0,5.27586006766214,-31,0,5.34280771291449,0,26,5,2020,44.57869756,-89.44070436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.22973238565,4939.0484553684,6,0.0145192182672912,-0.01410937475378,-0.0234974095900124
"Plover River Farms",40,"Kirschling",1289,44.55184872,-89.44115945,2020,15.9129374983925,5.36428571428571,5.36428571428571,7.04166666666667,7.04166666666667,1732.70798884775,43,0.466666666666667,0.156473332223155,17.8333333333333,32,2.37886178861789,0,5.27586006766214,-31,0,5.34280771291449,0,26,5,2020,44.55184872,-89.44115945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.104381192978,4936.06715402995,6,0.0145192182672926,-0.0141093747537801,-0.0234974095900153
"Nate Bula",34,"B-2",1290,43.91413845,-89.44865224,2020,16.3160416282423,1.95,1.95,5,5,2027.23684651641,43,0.333333333333333,0.0084765312257005,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,43.91413845,-89.44865224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.396231131468,4865.2511886813,6,0.0145192182672947,-0.0141093747537797,-0.0234974095900169
"Heartland Farms",33,"BB-03",1291,44.09751166,-89.53786816,2020,18.4972999925214,3.14285714285714,3.14285714285714,5.38461538461539,5.38461538461539,1978.75952937138,43,0.333333333333333,0.146188604135916,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.09751166,-89.53786816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.860025829924,4885.83512676486,6,0.0440338404238902,-0.000156370421188035,-0.0592563340525807
"Heartland Farms",52,"BG-26",1292,44.03573392,-89.85317875,2020,16.5250641460473,2.18181818181818,2.18181818181818,8.83333333333333,9,1620.24955837467,43,0.466666666666667,0.0462281502121375,18.9403361344538,33,3.26422764227642,0,5.10013823886644,-32,0,5.29624273572732,1,18,5,2020,44.03573392,-89.85317875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.382953351331,4879.80014602088,6,0.00855906869611732,-0.0264239329225928,-0.0329202149034873
"Heartland Farms",33,"BG-53",1293,44.00779121,-89.64672066,2020,18.0045524056843,2.25,2.25,5.41666666666667,5.41666666666667,1970.28714263579,43,0.533333333333333,0.139605247047565,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.00779121,-89.64672066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.826570140178,4876.14413419634,6,0.0440336086078062,-0.000156431379862597,-0.0592556146576917
