"grower","farm","field","field_fvid","lat","lng","year","gdd","cpba_count","cpba_value","cpbl_count","cpbl_value","cum_gdd","croptype","wei_prop","wei_intensity","summer_avg_temp","summer_hottest_temp","summer_avg_percip","summer_heavy_rainfall_days","summer_temp_variability","winter_coldest_temp","winter_heavy_rainfall_days","winter_temp_variability","winter_warm_day_count","winter_extreme_cold_days","spring_frost_free_days","Year","Lat","Lon","Population","Dose_ppm","N_beetles","Prop_dead","Latitude","Longitude","Population.x","SampleID","Population.y","Pco1","Pco2","Pco3","Pco4","Pco5","Pco6","Pco7","Pco8","Pco9","Pco10","PC11","N_dead","utmx","utmy","time","Pco1_imp","Pco2_imp","Pco3_imp"
"Flyte Family Farm",14,"Prince 2 S 1/2",1335,44.15800979,-89.60270629,2020,17.2507479284442,5.8,5.8,7.05555555555556,7.875,1402.32908361257,43,0.333333333333333,0.227574525705649,19.2422764227642,33.9,2.83644859813084,3,5.15238299363781,-31.1,0,5.04949052447908,0,23,10,2020,44.15800979,-89.60270629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.88271765886,4892.71701804193,6,0.0145153779296514,-0.0140982624883517,-0.0235186957036572
"Flyte Family Farm",14,"Kolphin Coloma",1336,43.99455064,-89.5274187,2020,19.5332405895149,1.53571428571429,1.53571428571429,7.6,7.6,1200.23854699485,43,0.466666666666667,0.0170339542209845,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,43.99455064,-89.5274187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.345502223695,4874.37325002358,6,0.0145192222264942,-0.0141098483500069,-0.0234963714052061
"Beggs and Sons",5,"Cooper's East 1/2",1337,44.16673021,-89.42834064,2020,18.5090336836394,3.64285714285714,4,5.25,6.09090909090909,1848.66628214423,43,0.533333333333333,0.147005395711597,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.16673021,-89.42834064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305.854205148531,4893.25890616257,6,0.0145192932157513,-0.0141098371299054,-0.0234965927780594
"Hetzel/Wohlfiel",24,"George Meyer",1338,44.2542998,-89.47352243,2020,17.1422282822812,5.09615384615385,5.09615384615385,5.225,5.225,1861.41876523101,43,0.333333333333333,0.154139167347749,19.2422764227642,33.9,2.83644859813084,3,5.15238299363781,-31.1,0,5.04949052447908,0,23,10,2020,44.2542998,-89.47352243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.534843372225,4903.09342024332,6,0.014519227405877,-0.0141098431813627,-0.0234963989524604
"Taterland",49,"Allison",1339,44.23370547,-89.62030066,2020,16.5188453039873,1.78125,2,5.5,5.5,1609.13040510001,43,0.4,0.181691564732139,19.4886178861789,33.9,3.28130841121495,4,5.10777618756934,-28.3,0,5.24781340827205,0,21,9,2020,44.23370547,-89.62030066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.744049136336,4901.16962152695,6,0.0145189617650233,-0.0141091241747511,-0.0234978266145525
"Taterland",49,"Woyak East Corner",1340,44.23219138,-89.61031841,2020,16.5913666287237,6.08333333333333,6.08333333333333,6.5,7.1,1740.76129037915,43,0.4,0.180449823435814,19.4886178861789,33.9,3.28130841121495,4,5.10777618756934,-28.3,0,5.24781340827205,0,21,9,2020,44.23219138,-89.61031841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.535893694295,4900.97604124481,6,0.0145189503925077,-0.0141090618990147,-0.023497978431972
"Nate Bula",34,"T-2",1341,43.92386342,-89.43708426,2020,16.345532358712,2,2,2.78571428571429,2.78571428571429,2031.50732971927,36,0,0.0065933828509589,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,43.92386342,-89.43708426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.356941548623,4866.30385906917,6,0.0145192220201153,-0.0141098483731037,-0.0234963708977703
"Mortenson Brothers",19,"Hancock Z Little",1342,43.84572996,-89.90635259,2020,19.1042195996178,3.48214285714286,3.73076923076923,3,3,1850.75620994267,43,0.466666666666667,0.103202061837153,18.9403361344538,33,2.03252032520325,0,5.10013823886644,-32,0,5.29624273572732,1,18,5,2020,43.84572996,-89.90635259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.378673055175,4858.84499455076,6,0.0145192220198801,-0.0141098483731236,-0.0234963708972793
"Oak Grove Farms",36,"J-46",1343,44.172248,-89.40803569,2020,18.5458803412522,4.72916666666667,4.72916666666667,4.56818181818182,4.56818181818182,1837.19993754224,43,0.333333333333333,0.107101458895339,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,44.172248,-89.40803569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.495573315048,4893.8240222725,6,0.0145192390761977,-0.0141098456852679,-0.02349642021428
"Oak Grove Farms",36,"J-40 East Half",1344,44.22139869,-89.37767672,2020,18.3190375123748,4.9375,4.9375,3.67727272727273,3.67727272727273,1807.95956128526,43,0.333333333333333,0.200110838836896,19.2520325203252,33.9,1.86451612903226,1,5.15000158512622,-31.1,0,5.0274403084404,0,23,10,2020,44.22139869,-89.37767672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310.080616527782,4899.212737379,6,0.0145192246099302,-0.0141098479319649,-0.0234963782305495
"Oak Grove Farms",36,"J-24 East Half",1345,44.21022411,-89.38796503,2020,17.4362327020956,5.60416666666667,5.60416666666667,3.75,3.75,1883.66786751139,43,0.466666666666667,0.23620532827709,19.2520325203252,33.9,1.86451612903226,1,5.15000158512622,-31.1,0,5.0274403084404,0,23,10,2020,44.21022411,-89.38796503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.222717250671,4897.99537348654,6,0.0145192289175126,-0.0141098471431999,-0.0234963907599328
"Oak Grove Farms",36,"J-24 West Half",1346,44.21040856,-89.39285481,2020,17.427431078727,5.3125,5.3125,9.53125,9.53125,1416.29442530673,43,0.466666666666667,0.267382583332584,19.2520325203252,33.9,1.86451612903226,1,5.15000158512622,-31.1,0,5.0274403084404,0,23,10,2020,44.21040856,-89.39285481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.832657518904,4898.02723261143,6,0.0145192308836487,-0.0141098467735268,-0.0234963965281216
"KA Farms",29,"Shutock N",1347,44.25665583,-89.60134301,2020,18.903296506348,2.32307692307692,2.32307692307692,3.27272727272727,3.27272727272727,1797.55968700102,43,0.466666666666667,0.16709740240462,19.430081300813,33.3,3.28130841121495,4,5.11748745598741,-28.3,0,5.24781340827205,0,21,9,2020,44.25665583,-89.60134301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.338838250768,4903.67069113592,6,0.014519126116758,-0.0141095502766821,-0.0234970003539698
"KA Farms",29,"Schmude East",1348,44.27104983,-89.45961158,2020,17.5511587614011,0.945833333333333,0.986363636363636,1.27583333333333,1.27583333333333,1618.12352984909,43,0.333333333333333,0.134856284282421,19.2422764227642,33.9,2.83644859813084,3,5.15238299363781,-31.1,0,5.04949052447908,0,23,10,2020,44.27104983,-89.45961158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.701165847918,4904.92055775519,6,0.0145192234822833,-0.014109848004283,-0.0234963752097996
"KA Farms",29,"J40 W1/2",1349,44.22134924,-89.38258938,2020,18.3146643625566,3.77083333333333,3.77083333333333,3.05909090909091,3.05909090909091,1807.38771446271,43,0.333333333333333,0.237539790047433,19.2520325203252,33.9,1.86451612903226,1,5.15000158512622,-31.1,0,5.0274403084404,0,23,10,2020,44.22134924,-89.38258938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.688046920703,4899.21862028065,6,0.0145192265883748,-0.0141098475604124,-0.023496384032662
"Specialty Potatoes",47,"Nelson",1350,44.49513216,-89.03042308,2020,17.0103280211961,1.54545454545455,1.54545454545455,3.625,3.625,1596.40133163656,28,0.0666666666666667,0.0014436643750049,20.2447154471545,35.2,2.90325203252033,0,5.19348903936194,-25.4,0,4.8407685288663,0,14,10,2020,44.49513216,-89.03042308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.571855718375,4928.87354260718,6,0.0145192220198801,-0.0141098483731234,-0.0234963708972799
"Specialty Potatoes",47,"Johnson",1351,44.49707419,-89.04128616,2020,16.9098263890539,3.9,3.9,3.6875,3.6875,1449.83514997678,28,0,0.0014521565182888,20.2447154471545,35.2,2.90325203252033,0,5.19348903936194,-25.4,0,4.8407685288663,0,14,10,2020,44.49707419,-89.04128616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337.713571773413,4929.11077799508,6,0.0145192220198777,-0.014109848373123,-0.0234963708972827
"KA Farms",29,"C-3",1352,44.24309854,-89.55004525,2020,19.2665198652975,2.17307692307692,2.33333333333333,2.53846153846154,2.53846153846154,1802.87965111608,43,0.333333333333333,0.162210871533519,19.4886178861789,33.9,3.28130841121495,4,5.10777618756934,-28.3,0,5.24781340827205,0,21,9,2020,44.24309854,-89.55004525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.387134347761,4902.03624547735,6,0.014519108771779,-0.0141094707075926,-0.0234971851669975
"Alsum Farms",2,"001",1355,43.17342539,-89.97753306,2020,17.3136097889637,7,6.76923076923077,7.42857142857143,7.21428571428571,1785.50744325241,43,0.4,0.173773444988034,20.0967479674797,33.9,2.76542056074766,3,4.86105188237814,-27.8,0,5.039647551238,1,15,5,2020,43.17342539,-89.97753306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.982762052802,4784.37837538986,6,0.0591097447812989,-0.0552664389741556,-0.00585675644131953
"Alsum Farms",2,"005",1356,43.18416352,-89.9780899,2020,16.7592180312375,5.46153846153846,5,3.33333333333333,2.33333333333333,1777.09772073579,43,0.4,0.140333019257661,20.0967479674797,33.9,2.76542056074766,3,4.86105188237814,-27.8,0,5.039647551238,1,15,5,2020,43.18416352,-89.9780899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.979954241197,4785.57257924499,6,0.0591097447812984,-0.055266438974154,-0.0058567564413189
"Alsum Farms",2,"014",1357,43.20050868,-90.18755187,2020,17.6281382746545,4.35714285714286,4.35714285714286,3.16666666666667,3.66666666666667,2072.95418318732,43,0.4,0.0677132153366077,20.0967479674797,33.9,2.76542056074766,3,4.86105188237814,-27.8,0,5.039647551238,1,15,5,2020,43.20050868,-90.18755187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.025738328819,4788.01535999908,6,0.0591097447859137,-0.0552664389776925,-0.00585675643618635
"Alsum Farms",2,"021",1358,43.18479411,-90.08428259,2020,18.1547624127594,4.86666666666667,4.86666666666667,4.21428571428571,5,2050.5872893235,43,0.4,0.0293418764457867,20.0967479674797,33.9,2.76542056074766,3,4.86105188237814,-27.8,0,5.039647551238,1,15,5,2020,43.18479411,-90.08428259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249.352061318422,4785.95537175773,6,0.0591097447815588,-0.0552664389743759,-0.00585675644151884
"Alsum Farms",2,"027",1359,43.16886884,-90.01257077,2020,18.2695535718019,6.8125,5,4.875,4.125,1298.75127938965,28,0.0666666666666667,0.0661786754514871,20.0967479674797,33.9,2.76542056074766,3,4.86105188237814,-27.8,0,5.039647551238,1,15,5,2020,43.16886884,-90.01257077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.116466742064,4783.97427522311,6,0.0591097447813043,-0.0552664389741581,-0.00585675644132117
"Alsum Farms",2,"029",1360,43.17756824,-89.91725039,2020,17.5133191759512,2.76923076923077,2.76923076923077,2.63636363636364,2.81818181818182,1761.06332822169,43,0.466666666666667,0.0287021373988042,20.0967479674797,33.9,2.76542056074766,3,4.86105188237814,-27.8,0,5.039647551238,1,15,5,2020,43.17756824,-89.91725039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262.89892611398,4784.66586265442,6,0.059109744781297,-0.0552664389741529,-0.00585675644131417
"Alsum Farms",2,"032",1361,43.16652611,-89.99051331,2020,17.4850933871602,6.5,6.63636363636364,6.38461538461539,5.69230769230769,1927.17269501233,43,0.4,0.121060161775193,20.0967479674797,33.9,2.76542056074766,3,4.86105188237814,-27.8,0,5.039647551238,1,15,5,2020,43.16652611,-89.99051331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.900263518876,4783.64976369466,6,0.0591097447812976,-0.0552664389741556,-0.00585675644132012
"Alsum Farms",2,"038",1362,43.1515136,-89.97532574,2020,17.0458135022147,4,4,3.53846153846154,3.53846153846154,2073.01644237802,43,0.4,0.0283814627797745,20.0967479674797,33.9,2.76542056074766,3,4.86105188237814,-27.8,0,5.039647551238,1,15,5,2020,43.1515136,-89.97532574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.075660218238,4781.93844145049,6,0.059109744781299,-0.0552664389741532,-0.00585675644131639
"Alsum Farms",2,"040",1363,43.16568785,-89.94572057,2020,16.741260167584,5.33333333333333,5.63636363636364,5.1,4.9,1779.22485195271,43,0.4,0.0539392907422696,20.0967479674797,33.9,2.76542056074766,3,4.86105188237814,-27.8,0,5.039647551238,1,15,5,2020,43.16568785,-89.94572057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260.538412014557,4783.42749793957,6,0.0591097447812965,-0.0552664389741532,-0.00585675644131429
"Alsum Farms",2,"042",1364,43.17210799,-89.89516202,2020,18.74888453542,3.92307692307692,3.92307692307692,3.91666666666667,4.41666666666667,1888.72489162343,43,0.4,0.0437147867912848,20.0967479674797,33.9,2.76542056074766,3,4.86105188237814,-27.8,0,5.039647551238,1,15,5,2020,43.17210799,-89.89516202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.673285014668,4783.99707623572,6,0.0591097447812964,-0.0552664389741541,-0.00585675644131261
"Alsum Farms",2,"046",1365,43.17337006,-89.88845325,2020,18.1774538740429,2.46153846153846,2.46153846153846,2.08333333333333,2.58333333333333,1886.7648886607,43,0.4,0.0399851287055914,20.0967479674797,33.9,2.76542056074766,3,4.86105188237814,-27.8,0,5.039647551238,1,15,5,2020,43.17337006,-89.88845325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.223461115522,4784.11839497125,6,0.0591097447812966,-0.0552664389741533,-0.0058567564413133
"Alsum Farms",2,"056",1366,43.18012791,-89.96079739,2020,16.8963770417301,5.30769230769231,4.91666666666667,4.53846153846154,4.61538461538461,1774.25733569859,43,0.4,0.105834501630765,20.0967479674797,33.9,2.76542056074766,3,4.86105188237814,-27.8,0,5.039647551238,1,15,5,2020,43.18012791,-89.96079739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259.369479506559,4785.07448833456,6,0.0591097447812986,-0.0552664389741553,-0.00585675644131728
"Alsum Farms",2,"073",1367,43.18349699,-90.12833473,2020,17.53049455385,4.92307692307692,4.92307692307692,4.72727272727273,3.45454545454545,2072.81567480414,43,0.466666666666667,0.0523313843277633,20.0967479674797,33.9,2.76542056074766,3,4.86105188237814,-27.8,0,5.039647551238,1,15,5,2020,43.18349699,-90.12833473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.766495467952,4785.94427467862,6,0.0591097447818511,-0.0552664389746008,-0.00585675644142155
"Alsum Farms",2,"076",1368,43.19366053,-90.11067752,2020,17.3785893597221,4.15384615384615,4.15384615384615,3.30769230769231,3.69230769230769,2054.60606131363,43,0.466666666666667,0.0724244395994045,20.0967479674797,33.9,2.76542056074766,3,4.86105188237814,-27.8,0,5.039647551238,1,15,5,2020,43.19366053,-90.11067752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247.243536823417,4787.01954068629,6,0.0591097447819318,-0.0552664389747331,-0.00585675644201025
"Alsum Farms",2,"077",1369,43.19307466,-90.10061723,2020,16.7855893541621,4.63636363636364,4.63636363636364,3.45454545454545,1.90909090909091,2047.50288297853,43,0.466666666666667,0.061219996174386,20.0967479674797,33.9,2.76542056074766,3,4.86105188237814,-27.8,0,5.039647551238,1,15,5,2020,43.19307466,-90.10061723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248.058619072633,4786.92411298756,6,0.0591097447816938,-0.055266438974486,-0.00585675644161156
"Alsum Farms",2,"090",1370,43.21617784,-90.16025389,2020,18.2105088140215,3.66666666666667,3.66666666666667,2.18181818181818,2.18181818181818,2055.86467207492,43,0.333333333333333,0.0399896516301438,20.0967479674797,33.9,2.76542056074766,3,4.86105188237814,-27.8,0,5.039647551238,1,15,5,2020,43.21617784,-90.16025389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.30950587644,4789.67143120935,6,0.05910974478574,-0.0552664389780216,-0.00585675644107752
"Alsum Farms",2,"176",1371,43.30524102,-89.74975881,2020,15.8658532981036,5.92307692307692,5.92307692307692,7.41666666666667,11.4166666666667,2001.34127599568,43,0.333333333333333,0.0170218861704224,18.6227642276423,34,4.55853658536585,0,5.20042263427727,-27.5,0,5.04459315503987,1,17,5,2020,43.30524102,-89.74975881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.979147682845,4798.38427421698,6,0.0591097447812972,-0.0552664389741523,-0.00585675644131381
"Alsum Farms",2,"185",1372,43.27538263,-89.79516547,2020,15.981812568914,7.5,7.5,5,5.25,1996.46845074033,43,0.333333333333333,0.0389564949336491,20.5170731707317,34,2.76542056074766,3,5.138790240314,-25,0,4.7801085973278,2,17,10,2020,43.27538263,-89.79516547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.185219888078,4795.19046951507,6,0.0591097447812974,-0.0552664389741537,-0.00585675644131339
"Alsum Farms",2,"186",1373,43.31159251,-89.81580958,2020,17.3067565039743,5.16666666666667,5.16666666666667,5,5.5,1827.88997625586,43,0.333333333333333,0.0297171022442528,18.6105691056911,33.5,2.76542056074766,3,5.18044578447868,-27.5,0,5.04459315503987,1,17,5,2020,43.31159251,-89.81580958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.645601503772,4799.26829413517,6,0.0591097447812952,-0.0552664389741531,-0.00585675644131344
"Alsum Farms",2,"187",1374,43.31058209,-89.82393966,2020,17.1568167782792,4.90909090909091,4.90909090909091,2.81818181818182,3.27272727272727,1985.91463523433,43,0.333333333333333,0.0293689295794837,18.6105691056911,33.5,2.76542056074766,3,5.18044578447868,-27.5,0,5.04459315503987,1,17,5,2020,43.31058209,-89.82393966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.982445264253,4799.17835279933,6,0.0591097447812956,-0.0552664389741532,-0.00585675644131322
"Alsum Farms",3,"Bays North and South",1375,44.00451224,-89.78382786,2020,18.0611453832804,6.41666666666667,6.41666666666667,4.375,5.125,1714.73400662844,43,0.466666666666667,0.0769799003900795,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2020,44.00451224,-89.78382786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.822814546918,4876.14209485672,6,0.0145192220197767,-0.0141098483669066,-0.0234963709174197
"Alsum Farms",3,"Bays South",1376,44.00053117,-89.78559624,2020,17.9306577548597,4.27272727272727,4.27272727272727,2.11111111111111,2.88888888888889,1714.84708100476,43,0.466666666666667,0.0809214314712747,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2020,44.00053117,-89.78559624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.666094546498,4875.70469790746,6,0.014519222020787,-0.0141098483681262,-0.023496370915403
"Alsum Farms",3,"Fenner",1377,43.97575636,-89.77288745,2020,17.4843812306337,8.4,8.4,2.9,2.9,1715.76715501527,43,0.466666666666667,0.0301820601978249,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2020,43.97575636,-89.77288745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.592480042036,4872.91854060973,6,0.0145192220199263,-0.0141098483728665,-0.023496370898269
"Alsum Farms",3,"Gerhard",1378,43.99525178,-89.77470827,2020,17.9432339508841,5.54545454545455,5.54545454545455,2.7,2.8,1715.77252077752,43,0.466666666666667,0.057514202923422,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2020,43.99525178,-89.77470827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.51931562689,4875.08885473779,6,0.0145192220213522,-0.0141098483667911,-0.0234963709208248
"Alsum Farms",3,"Gordy",1379,43.91999895,-89.63311058,2020,17.1975965096052,9.25,9.25,5.1,5.7,1965.24864287941,43,0.466666666666667,0.0712309248368344,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,43.91999895,-89.63311058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.606329666162,4866.35796623008,6,0.0145192220206638,-0.0141098483728985,-0.0234963708992337
"Alsum Farms",3,"Grefe North",1380,43.66960412,-89.71991604,2020,17.7952046874895,3.25,3.25,2.42857142857143,2.85714285714286,1466.40261925241,42,0,0.0219423046973283,18.6105691056911,33.5,4.55853658536585,0,5.18044578447868,-27.5,0,5.04459315503987,1,17,5,2020,43.66960412,-89.71991604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.722741488811,4838.77279892687,6,0.0145192220198788,-0.0141098483731185,-0.0234963708972818
"Alsum Farms",3,"Grefe South",1381,43.66327728,-89.71808948,2020,17.6465677679005,6,6,2.55555555555556,2.88888888888889,1574.18055066613,43,0.333333333333333,0.021977789119855,18.6105691056911,33.5,4.55853658536585,0,5.18044578447868,-27.5,0,5.04459315503987,1,17,5,2020,43.66327728,-89.71808948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.846967879399,4838.06526501263,6,0.0145192220198784,-0.0141098483731227,-0.0234963708972791
"Alsum Farms",3,"Hansen",1382,43.90362887,-89.81110187,2020,17.134146010868,8.27272727272727,8.27272727272727,2.6,3.1,1695.28246038692,43,0.466666666666667,0.0229732423257442,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2020,43.90362887,-89.81110187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.254326537278,4865.01101042139,6,0.0145192220198778,-0.0141098483731154,-0.0234963708972858
"Alsum Farms",3,"Hodge",1383,43.91923243,-89.65543663,2020,17.4132658800346,8,8,2.90909090909091,3.09090909090909,1962.22743417606,43,0.466666666666667,0.123669988983491,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,43.91923243,-89.65543663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.811141669321,4866.33025082616,6,0.0145192220201764,-0.014109848373033,-0.0234963708980154
"Alsum Farms",3,"Krinke",1384,43.91238399,-89.6933176,2020,17.5206956213475,7.23076923076923,7.23076923076923,4.75,6.83333333333333,1949.50959190771,43,0.466666666666667,0.172490331938032,19.2677685950413,33.9,1.86451612903226,1,5.19111765223433,-31.1,0,5.05427346899484,0,22,10,2020,43.91238399,-89.6933176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.745003227979,4865.66812879076,6,0.0145192220199382,-0.0141098483730987,-0.0234963708974387
"Alsum Farms",3,"Tracy South",1385,43.822089,-89.81959079,2020,17.798538929885,4.54545454545455,4.54545454545455,3.2,3.7,1684.36215844486,43,0.466666666666667,0.0197079340786591,18.5475409836066,33.5,2.03252032520325,0,5.15423621189974,-27.5,0,5.04459315503987,1,17,5,2020,43.822089,-89.81959079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.263517018229,4855.97757418446,6,0.01451922201988,-0.0141098483731191,-0.0234963708972792
